    2   1
      6249     5.4147471E+00    1.4744705E-02    6.7676569E-01
      6250     5.5086934E+00    1.0425998E-02    7.4857800E-01
      6251     5.2283071E+00    1.8058567E-02    5.3134668E-01
      6252     5.3228857E+00    1.4744705E-02    6.0237805E-01
      6253     5.4168325E+00    1.0425998E-02    6.7419037E-01
      6254     5.5100044E+00    5.3967557E-03    7.4695905E-01
      6255     5.2310249E+00    1.4744705E-02    5.2799042E-01
      6256     5.3249712E+00    1.0425998E-02    5.9980273E-01
      6257     5.4181436E+00    5.3967557E-03    6.7257141E-01
      6258     5.5104517E+00    0.0000000E+00    7.4640686E-01
      6259     5.2331104E+00    1.0425998E-02    5.2541510E-01
      6260     5.3262822E+00    5.3967557E-03    5.9818378E-01
      6261     5.4185903E+00    0.0000000E+00    6.7201923E-01
      6262     5.2344214E+00    5.3967557E-03    5.2379614E-01
      6263     5.3267295E+00    0.0000000E+00    5.9763159E-01
      6264     5.2348682E+00    0.0000000E+00    5.2324396E-01
      6265     5.4846528E+00    0.0000000E+00    7.7826569E-01
      6266     5.3927920E+00    0.0000000E+00    7.0387799E-01
      6267     5.3009307E+00    0.0000000E+00    6.2949036E-01
      6268     5.4846528E+00    5.3967557E-03    7.7826569E-01
      6269     5.2090698E+00    0.0000000E+00    5.5510272E-01
      6270     5.3927920E+00    5.3967557E-03    7.0387799E-01
      6271     5.4859639E+00    1.0425998E-02    7.7664673E-01
      6272     5.3009307E+00    5.3967557E-03    6.2949036E-01
      6273     5.3941030E+00    1.0425998E-02    7.0225909E-01
      6274     5.4880493E+00    1.4744705E-02    7.7407135E-01
      6275    -7.6448882E+00    1.2067169E+00   -3.0986877E-01
      6276    -7.6438496E+00    1.2068862E+00   -3.0583939E-01
      6277    -7.6436265E+00    1.2072267E+00   -3.0981839E-01
      6278    -7.6452944E+00    1.2062791E+00   -2.9869061E-01
      6279    -7.6425435E+00    1.2080491E+00   -3.0974216E-01
      6280    -7.6480420E+00    1.2057097E+00   -2.9191397E-01
      6281    -7.6519814E+00    1.2052012E+00   -2.8578207E-01
      6282    -7.6570176E+00    1.2047666E+00   -2.8045236E-01
      6283    -7.6624390E+00    1.2044487E+00   -2.7645981E-01
      6284    -7.6685093E+00    1.2042166E+00   -2.7343164E-01
      6285    -7.6773525E+00    1.2040549E+00   -2.7108051E-01
      6286    -7.6841772E+00    1.2040524E+00   -2.7069595E-01
      6287    -7.6909458E+00    1.2041504E+00   -2.7149463E-01
      6288    -7.6974858E+00    1.2043462E+00   -2.7345395E-01
      6289    -7.7035771E+00    1.2046328E+00   -2.7650729E-01
      6290    -7.7090498E+00    1.2050020E+00   -2.8056589E-01
      6291    -7.7137368E+00    1.2054420E+00   -2.8550323E-01
      6292    -7.7175073E+00    1.2059409E+00   -2.9118262E-01
      6293    -7.7202446E+00    1.2064843E+00   -2.9743930E-01
      6294    -7.7221724E+00    1.2072808E+00   -3.0671713E-01
      6295    -7.7221831E+00    1.2078324E+00   -3.1320505E-01
      6296    -7.7211216E+00    1.2083749E+00   -3.1963257E-01
      6297    -7.7190264E+00    1.2088888E+00   -3.2576926E-01
      6298    -7.7159341E+00    1.2093652E+00   -3.3150552E-01
      6299    -7.7115977E+00    1.2098184E+00   -3.3701819E-01
      6300    -7.7063203E+00    1.2101973E+00   -3.4169620E-01
      6301    -7.7003232E+00    1.2104861E+00   -3.4534198E-01
      6302    -7.6937285E+00    1.2106783E+00   -3.4787704E-01
      6303    -7.6871108E+00    1.2107637E+00   -3.4915872E-01
      6304    -7.6803242E+00    1.2107500E+00   -3.4928851E-01
      6305    -7.6713286E+00    1.2105739E+00   -3.4761600E-01
      6306    -7.6641021E+00    1.2102853E+00   -3.4455817E-01
      6307    -7.6576265E+00    1.2098812E+00   -3.4012729E-01
      6308    -7.6521836E+00    1.2093806E+00   -3.3453015E-01
      6309    -7.6479365E+00    1.2087986E+00   -3.2793655E-01
      6310    -7.6442808E+00    1.2078610E+00   -3.1717883E-01
      6311    -6.7121680E+00    1.2031598E+00   -3.1213095E-01
      6312    -6.7111313E+00    1.2032916E+00   -3.0810229E-01
      6313    -6.7109067E+00    1.2036686E+00   -3.1207520E-01
      6314    -6.7125776E+00    1.2026182E+00   -3.0095709E-01
      6315    -6.7098237E+00    1.2044895E+00   -3.1199084E-01
      6316    -6.7153267E+00    1.2019858E+00   -2.9418344E-01
      6317    -6.7192666E+00    1.2014202E+00   -2.8805328E-01
      6318    -6.7243042E+00    1.2009360E+00   -2.8272446E-01
      6319    -6.7297280E+00    1.2005808E+00   -2.7873224E-01
      6320    -6.7358008E+00    1.2003204E+00   -2.7570465E-01
      6321    -6.7446494E+00    1.2001368E+00   -2.7335556E-01
      6322    -6.7514775E+00    1.2001309E+00   -2.7297406E-01
      6323    -6.7582500E+00    1.2002366E+00   -2.7377713E-01
      6324    -6.7647910E+00    1.2004509E+00   -2.7574142E-01
      6325    -6.7708823E+00    1.2007665E+00   -2.7880038E-01
      6326    -6.7763521E+00    1.2011737E+00   -2.8286331E-01
      6327    -6.7810356E+00    1.2016600E+00   -2.8780447E-01
      6328    -6.7848008E+00    1.2022118E+00   -2.9348532E-01
      6329    -6.7875332E+00    1.2028134E+00   -2.9974191E-01
      6330    -6.7894546E+00    1.2036960E+00   -3.0901709E-01
      6331    -6.7894624E+00    1.2043079E+00   -3.1550113E-01
      6332    -6.7883989E+00    1.2049098E+00   -3.2192523E-01
      6333    -6.7863022E+00    1.2054807E+00   -3.2805920E-01
      6334    -6.7832095E+00    1.2060104E+00   -3.3379340E-01
      6335    -6.7788721E+00    1.2065149E+00   -3.3930490E-01
      6336    -6.7735933E+00    1.2069375E+00   -3.4398236E-01
      6337    -6.7675933E+00    1.2072604E+00   -3.4762775E-01
      6338    -6.7609951E+00    1.2074763E+00   -3.5016183E-01
      6339    -6.7496821E+00    1.2075767E+00   -3.5165436E-01
      6340    -6.7430811E+00    1.2074906E+00   -3.5099997E-01
      6341    -6.7366611E+00    1.2072998E+00   -3.4923721E-01
      6342    -6.7306582E+00    1.2070114E+00   -3.4643314E-01
      6343    -6.7251943E+00    1.2066313E+00   -3.4264746E-01
      6344    -6.7204673E+00    1.2061737E+00   -3.3802130E-01
      6345    -6.7165713E+00    1.2056482E+00   -3.3265115E-01
      6346    -6.7136440E+00    1.2050737E+00   -3.2673132E-01
      6347    -6.7117437E+00    1.2044625E+00   -3.2038495E-01
      6348    -6.7109551E+00    1.2038779E+00   -3.1427359E-01
      6349    -7.7965308E+00    1.1914446E+00   -9.3943085E-02
      6350    -7.7977617E+00    1.1909137E+00   -9.3470535E-02
      6351    -7.7963013E+00    1.1907828E+00   -9.2010269E-02
      6352    -7.7988423E+00    1.1900760E+00   -9.3087921E-02
      6353    -7.7967598E+00    1.1898894E+00   -9.1006004E-02
      6354    -7.7400298E+00    1.1904075E+00   -9.1972504E-02
      6355    -7.6829492E+00    1.1900522E+00   -9.1971352E-02
      6356    -7.6258682E+00    1.1896970E+00   -9.1970200E-02
      6357    -7.5701128E+00    1.1899756E+00   -9.3186668E-02
      6358    -7.5695981E+00    1.1893722E+00   -9.2005806E-02
      6359    -7.5691494E+00    1.1884711E+00   -9.1003555E-02
      6360    -7.7978013E+00    1.1968120E+00   -1.6423891E-01
      6361    -7.7965342E+00    1.2032501E+00   -2.3484468E-01
      6362    -7.7977642E+00    1.2028037E+00   -2.3540021E-01
      6363    -7.7988437E+00    1.2020399E+00   -2.3591798E-01
      6364    -7.5681372E+00    1.1894883E+00   -9.3465935E-02
      6365    -7.5670669E+00    1.1886365E+00   -9.3085365E-02
      6366    -7.7969561E+00    1.2017346E+00   -2.3849644E-01
      6367    -7.7963037E+00    1.2029196E+00   -2.3686037E-01
      6368    -7.5681006E+00    1.1955541E+00   -1.6429855E-01
      6369    -7.5670684E+00    1.2009312E+00   -2.3591582E-01
      6370    -7.5681401E+00    1.2017039E+00   -2.3539655E-01
      6371    -7.5693657E+00    1.2021608E+00   -2.3484023E-01
      6372    -7.7400342E+00    1.2026322E+00   -2.3689989E-01
      6373    -7.6829531E+00    1.2023596E+00   -2.3689894E-01
      6374    -7.6258726E+00    1.2020872E+00   -2.3689799E-01
      6375    -7.5691509E+00    1.2011210E+00   -2.3799763E-01
      6376    -7.5696006E+00    1.2018370E+00   -2.3685670E-01
      6377    -6.8650425E+00    1.1847572E+00   -8.9511909E-02
      6378    -6.8635815E+00    1.1846127E+00   -8.8051842E-02
      6379    -6.8638115E+00    1.1852919E+00   -8.9978546E-02
      6380    -6.8661226E+00    1.1839167E+00   -8.9137856E-02
      6381    -6.8073101E+00    1.1842349E+00   -8.8014366E-02
      6382    -6.7502290E+00    1.1838774E+00   -8.8013206E-02
      6383    -6.6931479E+00    1.1835199E+00   -8.8012047E-02
      6384    -6.6373926E+00    1.1838069E+00   -8.9222221E-02
      6385    -6.6368779E+00    1.1831931E+00   -8.8047371E-02
      6386    -6.8650820E+00    1.1916243E+00   -1.6360730E-01
      6387    -6.8638149E+00    1.1990172E+00   -2.3739581E-01
      6388    -6.8650449E+00    1.1985763E+00   -2.3795450E-01
      6389    -6.8661240E+00    1.1978179E+00   -2.3847850E-01
      6390    -6.6354175E+00    1.1833226E+00   -8.9507294E-02
      6391    -6.6343472E+00    1.1824681E+00   -8.9135292E-02
      6392    -6.8642363E+00    1.1975371E+00   -2.4106107E-01
      6393    -6.8635845E+00    1.1987058E+00   -2.3941444E-01
      6394    -6.6353804E+00    1.1903612E+00   -1.6362274E-01
      6395    -6.6343486E+00    1.1967150E+00   -2.3847638E-01
      6396    -6.6354199E+00    1.1974823E+00   -2.3795091E-01
      6397    -6.6366450E+00    1.1979337E+00   -2.3739148E-01
      6398    -6.8073145E+00    1.1984203E+00   -2.3945410E-01
      6399    -6.7502339E+00    1.1981492E+00   -2.3945317E-01
      6400    -6.6931528E+00    1.1978781E+00   -2.3945224E-01
      6401    -6.6364312E+00    1.1969243E+00   -2.4055798E-01
      6402    -6.6368804E+00    1.1976290E+00   -2.3941086E-01
      6403    -2.5784670E+00    1.1217175E+00    1.8216481E-01
      6404    -2.5796443E+00    1.1211571E+00    1.8267807E-01
      6405    -2.5781885E+00    1.1209678E+00    1.8398790E-01
      6406    -2.5806760E+00    1.1202990E+00    1.8307666E-01
      6407    -2.2452375E+00    1.1186394E+00    1.8283800E-01
      6408    -2.2446719E+00    1.1179803E+00    1.8398155E-01
      6409    -2.3275571E+00    1.1186931E+00    1.8402197E-01
      6410    -2.4951279E+00    1.1201992E+00    1.8401851E-01
      6411    -2.4113430E+00    1.1194462E+00    1.8402025E-01
      6412    -2.5867322E+00    1.1302606E+00    1.1555422E-01
      6413    -2.5938616E+00    1.1394805E+00    4.7725361E-02
      6414    -2.5997874E+00    1.1471466E+00   -8.6500664E-03
      6415    -2.6042996E+00    1.1551432E+00   -6.3655006E-02
      6416    -2.6055774E+00    1.1547224E+00   -6.4150581E-02
      6417    -2.6067031E+00    1.1539847E+00   -6.4635971E-02
      6418    -2.2432241E+00    1.1181890E+00    1.8237527E-01
      6419    -2.2421111E+00    1.1173313E+00    1.8264236E-01
      6420    -2.6041299E+00    1.1549310E+00   -6.5756851E-02
      6421    -2.2501763E+00    1.1274315E+00    1.1581573E-01
      6422    -2.2572837E+00    1.1368506E+00    4.8197433E-02
      6423    -2.2632517E+00    1.1447628E+00   -8.5812740E-03
      6424    -2.2703271E+00    1.1529897E+00   -6.3810535E-02
      6425    -2.2677092E+00    1.1513607E+00   -6.5357140E-02
      6426    -2.2691577E+00    1.1525703E+00   -6.4457687E-02
      6427    -2.5212451E+00    1.1543738E+00   -6.5804810E-02
      6428    -2.4374602E+00    1.1538304E+00   -6.5803551E-02
      6429    -2.3536743E+00    1.1532871E+00   -6.5802299E-02
      6430    -2.2706133E+00    1.1527618E+00   -6.5767258E-02
      6431    -1.5763107E+00    1.1127277E+00    1.8219315E-01
      6432    -1.5774874E+00    1.1121631E+00    1.8269934E-01
      6433    -1.5760320E+00    1.1119607E+00    1.8400887E-01
      6434    -1.5785189E+00    1.1113024E+00    1.8308829E-01
      6435    -1.2430786E+00    1.1096427E+00    1.8286629E-01
      6436    -1.2425138E+00    1.1089733E+00    1.8400269E-01
      6437    -1.3254000E+00    1.1096858E+00    1.8404266E-01
      6438    -1.4929708E+00    1.1111919E+00    1.8403920E-01
      6439    -1.4091858E+00    1.1104388E+00    1.8404094E-01
      6440    -1.5850026E+00    1.1225347E+00    1.1150727E-01
      6441    -1.6021445E+00    1.1486219E+00   -6.3637978E-02
      6442    -1.5925596E+00    1.1330291E+00    3.9613224E-02
      6443    -1.6034215E+00    1.1482064E+00   -6.4135963E-02
      6444    -1.6045464E+00    1.1474745E+00   -6.4627052E-02
      6445    -1.2410663E+00    1.1091978E+00    1.8239674E-01
      6446    -1.2399539E+00    1.1083390E+00    1.8265417E-01
      6447    -1.6019739E+00    1.1484313E+00   -6.5741867E-02
      6448    -1.2484159E+00    1.1196737E+00    1.1205551E-01
      6449    -1.2559004E+00    1.1303073E+00    4.0851593E-02
      6450    -1.2614718E+00    1.1382250E+00   -1.2149466E-02
      6451    -1.2681696E+00    1.1464701E+00   -6.3793636E-02
      6452    -1.2655525E+00    1.1448584E+00   -6.5352325E-02
      6453    -1.2670006E+00    1.1460575E+00   -6.4443153E-02
      6454    -1.5190884E+00    1.1478745E+00   -6.5789902E-02
      6455    -1.4353033E+00    1.1473312E+00   -6.5788673E-02
      6456    -1.3515176E+00    1.1467877E+00   -6.5787445E-02
      6457    -1.2684559E+00    1.1462622E+00   -6.5752373E-02
      6458     6.0074971E+00    3.6821161E-01    1.5290351E-02
      6459     6.0091548E+00    3.5902448E-01    8.6985298E-02
      6460     6.0079619E+00    3.6931076E-01    1.5742767E-02
      6461     6.0085645E+00    3.4725659E-01    1.5462508E-01
      6462     6.0099751E+00    3.4857907E-01    1.5366789E-01
      6463     6.0116543E+00    3.4939685E-01    1.5227011E-01
      6464     6.0115913E+00    3.7133807E-01    1.9345301E-02
      6465     6.0105439E+00    3.7120880E-01    1.8301174E-02
      6466     6.0095327E+00    3.7082141E-01    1.7295511E-02
      6467     6.0878638E+00    3.3275302E-01    1.5480956E-01
      6468     6.1145391E+00    3.2806491E-01    1.5480956E-01
      6469     6.1412148E+00    3.2337680E-01    1.5480956E-01
      6470     6.1678901E+00    3.1868869E-01    1.5480956E-01
      6471     6.1945654E+00    3.1400058E-01    1.5480956E-01
      6472     6.2209058E+00    3.0912097E-01    1.5486914E-01
      6473     6.1947798E+00    3.1522137E-01    1.5429614E-01
      6474     6.2201729E+00    3.1104868E-01    1.5411853E-01
      6475     6.1949644E+00    3.1626968E-01    1.5347942E-01
      6476     6.1682891E+00    3.2095779E-01    1.5347942E-01
      6477     6.1684302E+00    3.2176218E-01    1.5241504E-01
      6478     6.1417549E+00    3.2645029E-01    1.5241504E-01
      6479     6.1418437E+00    3.2695596E-01    1.5117554E-01
      6480     6.1151685E+00    3.3164407E-01    1.5117554E-01
      6481     6.0884927E+00    3.3633218E-01    1.5117554E-01
      6482     6.0618174E+00    3.4102029E-01    1.5117554E-01
      6483     6.0351421E+00    3.4570840E-01    1.5117554E-01
      6484     6.0350532E+00    3.4520276E-01    1.5241504E-01
      6485     6.0617285E+00    3.4051462E-01    1.5241504E-01
      6486     6.0615874E+00    3.3971024E-01    1.5347942E-01
      6487     6.0882627E+00    3.3502213E-01    1.5347942E-01
      6488     6.0880786E+00    3.3397382E-01    1.5429614E-01
      6489     6.1147539E+00    3.2928571E-01    1.5429614E-01
      6490     6.1414292E+00    3.2459760E-01    1.5429614E-01
      6491     6.1681045E+00    3.1990948E-01    1.5429614E-01
      6492     6.1416133E+00    3.2564590E-01    1.5347942E-01
      6493     6.1150796E+00    3.3113840E-01    1.5241504E-01
      6494     6.2188726E+00    3.1264410E-01    1.5280496E-01
      6495     6.1951055E+00    3.1707407E-01    1.5241504E-01
      6496     6.1951943E+00    3.1757974E-01    1.5117554E-01
      6497     6.1685190E+00    3.2226785E-01    1.5117554E-01
      6498     6.0349116E+00    3.4439835E-01    1.5347942E-01
      6499     6.0614028E+00    3.3866193E-01    1.5429614E-01
      6500     6.0347275E+00    3.4335004E-01    1.5429614E-01
      6501     6.0611885E+00    3.3744113E-01    1.5480956E-01
      6502     6.0345132E+00    3.4212924E-01    1.5480956E-01
      6503     6.1149380E+00    3.3033401E-01    1.5347942E-01
      6504     6.0884038E+00    3.3582651E-01    1.5241504E-01
      6505     6.0342100E+00    3.6358600E-01    1.5306556E-02
      6506     6.0344243E+00    3.6480707E-01    1.5820118E-02
      6507     6.0346084E+00    3.6585516E-01    1.6636696E-02
      6508     6.0347495E+00    3.6665961E-01    1.7701073E-02
      6509     6.0348384E+00    3.6716528E-01    1.8940567E-02
      6510     6.0348687E+00    3.6733777E-01    2.0270706E-02
      6511     6.0615869E+00    3.6264813E-01    2.0270706E-02
      6512     6.0883057E+00    3.5795847E-01    2.0270706E-02
      6513     6.0615566E+00    3.6247565E-01    1.8940567E-02
      6514     6.0882754E+00    3.5778601E-01    1.8940567E-02
      6515     6.0614683E+00    3.6196997E-01    1.7701073E-02
      6516     6.0881865E+00    3.5728030E-01    1.7701073E-02
      6517     6.0613267E+00    3.6116553E-01    1.6636696E-02
      6518     6.0880454E+00    3.5647589E-01    1.6636696E-02
      6519     6.0878618E+00    3.5542828E-01    1.5820417E-02
      6520     6.1145806E+00    3.5073892E-01    1.5820566E-02
      6521     6.1143657E+00    3.4951706E-01    1.5306556E-02
      6522     6.1410845E+00    3.4482742E-01    1.5306556E-02
      6523     6.0609287E+00    3.5889633E-01    1.5306556E-02
      6524     6.0611431E+00    3.6011768E-01    1.5820268E-02
      6525     6.0876475E+00    3.5420670E-01    1.5306556E-02
      6526     6.1150244E+00    3.5326883E-01    2.0270706E-02
      6527     6.1149941E+00    3.5309637E-01    1.8940567E-02
      6528     6.1149053E+00    3.5259067E-01    1.7701073E-02
      6529     6.1147642E+00    3.5178625E-01    1.6636696E-02
      6530     6.1412993E+00    3.4604953E-01    1.5820716E-02
      6531     6.1678032E+00    3.4013779E-01    1.5306556E-02
      6532     6.2183325E+00    3.3506424E-01    1.9419348E-02
      6533     6.1951807E+00    3.3919992E-01    2.0270706E-02
      6534     6.1951504E+00    3.3902744E-01    1.8940567E-02
      6535     6.1950615E+00    3.3852176E-01    1.7701073E-02
      6536     6.1683428E+00    3.4321140E-01    1.7701073E-02
      6537     6.1682017E+00    3.4240695E-01    1.6636696E-02
      6538     6.1414829E+00    3.4709662E-01    1.6636696E-02
      6539     6.1680176E+00    3.4136014E-01    1.5820866E-02
      6540     6.1416240E+00    3.4790103E-01    1.7701073E-02
      6541     6.1684316E+00    3.4371707E-01    1.8940567E-02
      6542     6.2197134E+00    3.3422610E-01    1.7755150E-02
      6543     6.1949204E+00    3.3771732E-01    1.6636696E-02
      6544     6.2206572E+00    3.3289572E-01    1.6359886E-02
      6545     6.1947363E+00    3.3667075E-01    1.5821014E-02
      6546     6.1945220E+00    3.3544815E-01    1.5306556E-02
      6547     6.1417129E+00    3.4840671E-01    1.8940567E-02
      6548     6.1417432E+00    3.4857919E-01    2.0270706E-02
      6549     6.1684619E+00    3.4388956E-01    2.0270706E-02
      6550     6.2198032E+00    3.2266324E-01    8.7014435E-02
      6551     6.1468496E+00    3.5934418E-01   -6.5355103E-02
      6552     6.1465215E+00    3.5830646E-01   -6.5530838E-02
      6553     6.1438633E+00    3.5813577E-01   -7.5336929E-02
      6554     6.1390552E+00    3.6043210E-01   -8.5035263E-02
      6555     6.1419570E+00    3.5527859E-01   -6.6153465E-02
      6556     6.1430488E+00    3.5542105E-01   -6.6097450E-02
      6557     6.1441353E+00    3.5581586E-01   -6.6001282E-02
      6558     6.1312988E+00    3.6286646E-01   -9.2461563E-02
      6559     6.1214912E+00    3.6516699E-01   -9.6821480E-02
      6560     6.1107271E+00    3.6707150E-01   -9.7601448E-02
      6561     6.1006084E+00    3.6831323E-01   -9.4805603E-02
      6562     6.0919404E+00    3.6881100E-01   -8.8780365E-02
      6563     6.0857661E+00    3.6849860E-01   -8.0214531E-02
      6564     6.0827969E+00    3.6741876E-01   -7.0136185E-02
      6565     6.0830288E+00    3.6598343E-01   -6.1176083E-02
      6566     6.0846626E+00    3.6478711E-01   -5.5233513E-02
      6567     6.0874053E+00    3.6348257E-01   -4.9767738E-02
      6568     6.0911670E+00    3.6210889E-01   -4.4933170E-02
      6569     6.0957886E+00    3.6072449E-01   -4.0934044E-02
      6570     6.1011558E+00    3.5936618E-01   -3.7886490E-02
      6571     6.1070259E+00    3.5809897E-01   -3.5951725E-02
      6572     6.1132388E+00    3.5696127E-01   -3.5208611E-02
      6573     6.1195254E+00    3.5600766E-01   -3.5726730E-02
      6574     6.1269639E+00    3.5515179E-01   -3.8095261E-02
      6575     6.1336431E+00    3.5470139E-01   -4.2277386E-02
      6576     6.1390830E+00    3.5469492E-01   -4.8016201E-02
      6577     6.1429004E+00    3.5513226E-01   -5.4903103E-02
      6578     7.0075425E+00    1.9263805E-01    1.5278955E-02
      6579     7.0092144E+00    1.8337990E-01    8.6986275E-02
      6580     7.0079746E+00    1.9370924E-01    1.5701365E-02
      6581     7.0086279E+00    1.7149667E-01    1.5462592E-01
      6582     7.0100376E+00    1.7281804E-01    1.5367085E-01
      6583     7.0117153E+00    1.7363632E-01    1.5227585E-01
      6584     7.0114126E+00    1.9580208E-01    1.9116188E-02
      6585     7.0104067E+00    1.9562999E-01    1.8113316E-02
      6586     7.0879248E+00    1.5699567E-01    1.5480956E-01
      6587     7.1146001E+00    1.5230762E-01    1.5480956E-01
      6588     7.1412749E+00    1.4761957E-01    1.5480956E-01
      6589     7.1679502E+00    1.4293152E-01    1.5480956E-01
      6590     7.1946250E+00    1.3824347E-01    1.5480956E-01
      6591     7.2209736E+00    1.3330873E-01    1.5488025E-01
      6592     7.1948394E+00    1.3946425E-01    1.5429614E-01
      6593     7.2202998E+00    1.3516428E-01    1.5419234E-01
      6594     7.1950239E+00    1.4051256E-01    1.5347942E-01
      6595     7.2190952E+00    1.3673013E-01    1.5297659E-01
      6596     7.1951650E+00    1.4131696E-01    1.5241504E-01
      6597     7.1684902E+00    1.4600500E-01    1.5241504E-01
      6598     7.1685791E+00    1.4651067E-01    1.5117554E-01
      6599     7.1419038E+00    1.5119872E-01    1.5117554E-01
      6600     7.1152290E+00    1.5588678E-01    1.5117554E-01
      6601     7.0885537E+00    1.6057483E-01    1.5117554E-01
      6602     7.0618789E+00    1.6526288E-01    1.5117554E-01
      6603     7.0884648E+00    1.6006915E-01    1.5241504E-01
      6604     7.0617900E+00    1.6475722E-01    1.5241504E-01
      6605     7.0883237E+00    1.5926476E-01    1.5347942E-01
      6606     7.0616484E+00    1.6395282E-01    1.5347942E-01
      6607     7.0881392E+00    1.5821645E-01    1.5429614E-01
      6608     7.0614644E+00    1.6290450E-01    1.5429614E-01
      6609     7.0612500E+00    1.6168372E-01    1.5480956E-01
      6610     7.0345747E+00    1.6637177E-01    1.5480956E-01
      6611     7.0347891E+00    1.6759256E-01    1.5429614E-01
      6612     7.1681646E+00    1.4415230E-01    1.5429614E-01
      6613     7.1683486E+00    1.4520061E-01    1.5347942E-01
      6614     7.1416738E+00    1.4988866E-01    1.5347942E-01
      6615     7.1418149E+00    1.5069305E-01    1.5241504E-01
      6616     7.1151401E+00    1.5538110E-01    1.5241504E-01
      6617     7.1952539E+00    1.4182262E-01    1.5117554E-01
      6618     7.0352036E+00    1.6995093E-01    1.5117554E-01
      6619     7.0351147E+00    1.6944527E-01    1.5241504E-01
      6620     7.0349736E+00    1.6864087E-01    1.5347942E-01
      6621     7.1414893E+00    1.4884035E-01    1.5429614E-01
      6622     7.1148145E+00    1.5352840E-01    1.5429614E-01
      6623     7.1149985E+00    1.5457671E-01    1.5347942E-01
      6624     7.0342690E+00    1.8805632E-01    1.5306556E-02
      6625     7.0344834E+00    1.8927827E-01    1.5820632E-02
      6626     7.0346675E+00    1.9032550E-01    1.6636696E-02
      6627     7.0612021E+00    1.8458978E-01    1.5821302E-02
      6628     7.0613862E+00    1.8563586E-01    1.6636696E-02
      6629     7.0879214E+00    1.7990128E-01    1.5821973E-02
      6630     7.0881045E+00    1.8094621E-01    1.6636696E-02
      6631     7.1146401E+00    1.7521277E-01    1.5822644E-02
      6632     7.1148232E+00    1.7625656E-01    1.6636696E-02
      6633     7.1413589E+00    1.7052426E-01    1.5823316E-02
      6634     7.1415420E+00    1.7156693E-01    1.6636696E-02
      6635     7.1680781E+00    1.6583577E-01    1.5823987E-02
      6636     7.1682607E+00    1.6687727E-01    1.6636696E-02
      6637     7.1947969E+00    1.6114726E-01    1.5824658E-02
      6638     7.1949795E+00    1.6218764E-01    1.6636696E-02
      6639     7.2207163E+00    1.5737250E-01    1.6365335E-02
      6640     7.1945811E+00    1.5991846E-01    1.5306556E-02
      6641     7.1678623E+00    1.6460809E-01    1.5306556E-02
      6642     7.1411436E+00    1.6929774E-01    1.5306556E-02
      6643     7.1144253E+00    1.7398738E-01    1.5306556E-02
      6644     7.0877065E+00    1.7867703E-01    1.5306556E-02
      6645     7.0609878E+00    1.8336668E-01    1.5306556E-02
      6646     7.0348086E+00    1.9112993E-01    1.7701073E-02
      6647     7.0615273E+00    1.8644029E-01    1.7701073E-02
      6648     7.0616157E+00    1.8694597E-01    1.8940567E-02
      6649     7.0883345E+00    1.8225633E-01    1.8940567E-02
      6650     7.0883647E+00    1.8242880E-01    2.0270706E-02
      6651     7.1150835E+00    1.7773917E-01    2.0270706E-02
      6652     7.1418022E+00    1.7304951E-01    2.0270706E-02
      6653     7.1685210E+00    1.6835986E-01    2.0270706E-02
      6654     7.1952397E+00    1.6367023E-01    2.0270706E-02
      6655     7.2183911E+00    1.5953610E-01    1.9428051E-02
      6656     7.1952095E+00    1.6349774E-01    1.8940567E-02
      6657     7.1684907E+00    1.6818739E-01    1.8940567E-02
      6658     7.1684019E+00    1.6768170E-01    1.7701073E-02
      6659     7.1416831E+00    1.7237135E-01    1.7701073E-02
      6660     7.1149644E+00    1.7706099E-01    1.7701073E-02
      6661     7.0882461E+00    1.8175064E-01    1.7701073E-02
      6662     7.1150532E+00    1.7756668E-01    1.8940567E-02
      6663     7.1417720E+00    1.7287703E-01    1.8940567E-02
      6664     7.0348975E+00    1.9163562E-01    1.8940567E-02
      6665     7.0616460E+00    1.8711845E-01    2.0270706E-02
      6666     7.0349277E+00    1.9180809E-01    2.0270706E-02
      6667     7.1951206E+00    1.6299207E-01    1.7701073E-02
      6668     7.2197725E+00    1.5870074E-01    1.7762674E-02
      6669     7.2198623E+00    1.4701804E-01    8.7018784E-02
      6670     7.7736323E+00    6.5923676E-02   -3.0712828E-02
      6671     7.7752993E+00    6.1312958E-02    1.2734179E-02
      6672     7.7740786E+00    6.7010086E-02   -3.0275042E-02
      6673     7.7747153E+00    5.3824665E-02    5.3803299E-02
      6674     7.7761240E+00    5.5145443E-02    5.2849770E-02
      6675     7.7778008E+00    5.5964363E-02    5.1456768E-02
      6676     7.7776104E+00    6.9071739E-02   -2.6763124E-02
      6677     7.7765835E+00    6.8921234E-02   -2.7787537E-02
      6678     7.8276074E+00    4.3975021E-02    5.3986382E-02
      6679     7.8544180E+00    3.9267914E-02    5.3986382E-02
      6680     7.8812285E+00    3.4560806E-02    5.3986382E-02
      6681     7.9080396E+00    2.9853699E-02    5.3986382E-02
      6682     7.9345107E+00    2.4961361E-02    5.4044785E-02
      6683     7.9342124E+00    2.5978884E-02    5.3739441E-02
      6684     7.9082539E+00    3.1074518E-02    5.3472965E-02
      6685     7.9084385E+00    3.2127182E-02    5.2651848E-02
      6686     7.8816279E+00    3.6833412E-02    5.2652740E-02
      6687     7.8817686E+00    3.7634388E-02    5.1591866E-02
